name,lat,lon,ele_m,role,source,confidence
Nob Hill summit (California and Mason),37.791900,-122.411600,103.9,control,topozone (sources vary 338-351 ft),medium
Russian Hill summit (Vallejo and Jones),37.798200,-122.415400,102.1,control,USGS/topozone; coordinate corrected in fix round 5 - it was 270 m NW of the Vallejo/Jones intersection it names and 48 m from the Filbert/Leavenworth row (elevation unchanged; position derived from the fixture graph's own Jones St and Broadway nodes),medium
Telegraph Hill (Pioneer Park),37.802400,-122.405800,83.8,control,Wikipedia (sources vary 274-285 ft),medium
Rincon Hill historic summit,37.787300,-122.392500,30.5,control,Wikipedia (heavily graded and altered; historic estimate),low
Lone Mountain summit,37.777200,-122.452600,128.3,control,Wikipedia,medium
Forest Hill high point,37.746600,-122.463500,184.1,control,neighborhood elevation source,medium
Diamond Heights Red Rock Hill,37.742300,-122.437000,210.3,control,glenparkhistory.org,medium
Diamond Heights Gold Mine Hill,37.744200,-122.439000,207.3,control,glenparkhistory.org,medium
Diamond Heights Fairmount Hill,37.741200,-122.430400,164.6,control,glenparkhistory.org,medium
Billy Goat Hill,37.744900,-122.432200,152.4,control,AllTrails (approximate),low
Tank Hill,37.762500,-122.448500,198.1,control,Wikipedia,medium
Strawberry Hill (Golden Gate Park),37.768600,-122.471200,123.1,control,Wikipedia (NAVD88),high
Grand View Park (Turtle Hill),37.752100,-122.473700,203.0,control,Wikipedia,medium
Presidio Inspiration Point,37.788900,-122.457400,78.6,control,Trailforks,medium
Pacific Heights crest (Broadway and Baker),37.796300,-122.443600,112.8,control,neighborhood elevation source (sources vary 350-381 ft),medium
Pacific Heights crest (Broadway and Divisadero),37.796300,-122.439600,106.7,control,neighborhood elevation source,medium
Lands End Lookout visitor center,37.780900,-122.505800,55.0,control,estimated from surrounding terrain,medium
Merrie Way parking (Lands End trailhead),37.780300,-122.509000,35.0,control,estimated from surrounding terrain,low
Mile Rock overlook trail point,37.779500,-122.507000,30.0,control,estimated from surrounding terrain,low
Embarcadero at Mission St,37.793000,-122.391700,3.0,control,estimated from surrounding terrain,medium
Embarcadero at Washington St,37.796700,-122.395800,3.0,control,estimated from surrounding terrain,medium
Justin Herman Plaza (Market and Embarcadero),37.795200,-122.395200,4.0,control,estimated from surrounding terrain,medium
Battery St and Market St,37.793600,-122.398000,6.0,control,estimated from surrounding terrain,medium
4th St and King St (Caltrain / Mission Bay),37.776600,-122.394200,4.0,control,estimated from surrounding terrain,medium
Mission Bay Blvd and 4th St,37.770600,-122.392700,3.0,control,estimated from surrounding terrain,medium
SoMa 5th St and Mission St,37.784000,-122.405100,12.0,control,estimated from surrounding terrain,medium
SoMa Howard St and 7th St,37.776700,-122.410300,15.0,control,estimated from surrounding terrain,medium
Financial District Montgomery St and California St,37.792900,-122.402500,15.0,control,estimated from surrounding terrain,medium
Financial District Kearny St and Market St,37.788500,-122.404000,10.0,control,estimated from surrounding terrain,medium
Marina Blvd and Fillmore St,37.805500,-122.435800,3.0,control,estimated from surrounding terrain,medium
Marina Green (Marina Blvd and Scott St),37.806700,-122.440600,2.0,control,estimated from surrounding terrain,medium
Chestnut St and Fillmore St,37.800600,-122.435800,12.0,control,estimated from surrounding terrain,medium
Lower Fort Mason pier area,37.807500,-122.432200,3.0,control,estimated from surrounding terrain,medium
Marina Blvd and Laguna St,37.806400,-122.433100,4.0,control,estimated from surrounding terrain,medium
Upper Fort Mason parade ground,37.806000,-122.428000,24.0,control,estimated from surrounding terrain,medium
16th St and Mission St (BART plaza),37.764800,-122.419400,30.0,control,estimated from surrounding terrain,medium
24th St and Mission St,37.752400,-122.418300,35.0,control,estimated from surrounding terrain,medium
Valencia St and 16th St,37.764900,-122.421700,28.0,control,estimated from surrounding terrain,medium
Cesar Chavez St and Mission St,37.748400,-122.418500,20.0,control,estimated from surrounding terrain,medium
Church St and 18th St,37.761600,-122.426600,25.0,control,estimated from surrounding terrain,medium
Dolores St and 20th St,37.758000,-122.426200,15.0,control,estimated from surrounding terrain,medium
Guerrero St and 18th St,37.761400,-122.424100,22.0,control,estimated from surrounding terrain,medium
3rd St and Palou Ave (Bayview),37.732500,-122.388400,15.0,control,estimated from surrounding terrain,medium
Innes Ave and Hunters Point Blvd,37.732700,-122.373500,6.0,control,estimated from surrounding terrain,low
3rd St and Evans Ave,37.745400,-122.387800,8.0,control,estimated from surrounding terrain,medium
Candlestick Point boat launch,37.715900,-122.378500,2.0,control,estimated from surrounding terrain,low
Jack Murphy Field area,37.720500,-122.380600,5.0,control,estimated from surrounding terrain,low
Alex Pitcher Jr community area,37.719200,-122.377500,4.0,control,estimated from surrounding terrain,low
Ocean Beach at Lincoln Way (Great Hwy),37.766300,-122.510700,4.0,control,estimated from surrounding terrain,medium
Judah St and La Playa St,37.760500,-122.509700,5.0,control,estimated from surrounding terrain,medium
Great Hwy and Judah St,37.760700,-122.511200,3.0,control,estimated from surrounding terrain,medium
Judah St and 45th Ave,37.760700,-122.508500,8.0,control,estimated from surrounding terrain,medium
Kirkham St and Great Hwy,37.757600,-122.511200,4.0,control,estimated from surrounding terrain,medium
19th Ave and Judah St,37.761600,-122.476300,24.0,control,estimated from surrounding terrain,medium
19th Ave and Sloat Blvd,37.735700,-122.476300,30.0,control,estimated from surrounding terrain,medium
9th Ave and Irving St,37.763800,-122.465700,25.0,control,estimated from surrounding terrain,medium
24th Ave and Noriega St,37.752900,-122.481600,35.0,control,estimated from surrounding terrain,medium
34th Ave and Kirkham St,37.757600,-122.493800,45.0,control,estimated from surrounding terrain,medium
Sunset Blvd and Taraval St,37.742000,-122.495400,30.0,control,estimated from surrounding terrain,medium
Geary Blvd and Park Presidio Blvd,37.780700,-122.470800,35.0,control,estimated from surrounding terrain,medium
Balboa St and 25th Ave,37.776100,-122.483100,50.0,control,estimated from surrounding terrain,medium
Clement St and 6th Ave,37.782800,-122.462200,45.0,control,estimated from surrounding terrain,medium
Cabrillo St and 40th Ave,37.771700,-122.503100,30.0,control,estimated from surrounding terrain,medium
Fulton St and 25th Ave (Golden Gate Park north edge),37.771000,-122.483200,40.0,control,estimated from surrounding terrain,medium
JFK Dr near Conservatory of Flowers,37.771900,-122.460200,32.0,control,estimated from surrounding terrain,medium
JFK Dr near de Young Museum,37.771500,-122.468500,45.0,control,estimated from surrounding terrain,medium
MLK Dr near 25th Ave (Golden Gate Park),37.766600,-122.483100,25.0,control,estimated from surrounding terrain,medium
Golden Gate Park at Great Hwy (west end),37.769900,-122.510000,8.0,control,estimated from surrounding terrain,medium
Lake Merced Blvd north shore,37.727400,-122.490600,6.0,control,estimated from surrounding terrain,medium
Lake Merced south end (Skyline Blvd),37.719600,-122.493400,8.0,control,estimated from surrounding terrain,medium
Islais Creek Channel (3rd St bridge),37.742300,-122.387900,3.0,control,estimated from surrounding terrain,medium
Duboce Ave and Market St (Duboce Triangle),37.769900,-122.430800,30.0,control,estimated from surrounding terrain,low
Wiggle corridor floor (Waller and Steiner),37.771200,-122.432600,28.0,control,estimated from surrounding terrain,low
Panhandle (Oak St and Baker St),37.772664,-122.440772,28.0,control,estimated from surrounding terrain; coordinate corrected in fix round 5 to the fixture graph's own Oak St x Baker St node - the original was 280 m west of the intersection it names and its 24 m value was pulling the Panhandle's mid-block ground below the real grade,low
Glen Canyon Park floor (Elk St entrance),37.744900,-122.439600,68.6,control,sfrecpark.org / topozone,medium
Portola Drive saddle (near O'Shaughnessy Blvd),37.744700,-122.444100,152.4,control,estimated from surrounding terrain,low
Alemany gap / Bernal Cut floor (San Jose Ave and 30th St),37.739500,-122.423000,30.0,control,estimated from surrounding terrain,low
Presidio Lombard Gate,37.799500,-122.452300,15.0,control,estimated from surrounding terrain,low
Castro St and Market St (upper Market),37.762600,-122.435000,70.0,control,estimated from surrounding terrain,medium
Church St and Market St,37.767700,-122.429100,40.0,control,estimated from surrounding terrain,medium
Haight St and Ashbury St,37.769900,-122.446800,60.0,control,estimated from surrounding terrain,medium
Fillmore St and Geary Blvd,37.784400,-122.433000,45.0,control,estimated from surrounding terrain,medium
Divisadero St and Haight St,37.771200,-122.437600,62.0,control,estimated from surrounding terrain,medium
Van Ness Ave and Market St,37.774900,-122.419400,20.0,control,estimated from surrounding terrain,medium
Van Ness Ave and California St,37.790800,-122.421300,45.0,control,estimated from surrounding terrain,medium
24th St and Castro St (Noe Valley),37.750800,-122.434200,55.0,control,estimated from surrounding terrain,medium
Chenery St and Diamond St (Glen Park BART),37.733300,-122.433500,45.0,control,estimated from surrounding terrain,medium
Ocean Ave and Phelan Ave,37.724700,-122.452600,40.0,control,estimated from surrounding terrain,medium
Hayes St and Steiner St,37.776500,-122.433500,73.0,control,estimated from surrounding terrain,medium
Fulton St and Scott St,37.776800,-122.437000,68.0,control,estimated from surrounding terrain,medium
Divisadero St and Grove St,37.774500,-122.437600,65.0,control,estimated from surrounding terrain,medium
Filbert St and Hyde St,37.800200,-122.419300,96.0,control,derived: comparable to sourced Lombard and Hyde elevation (325 ft) one block north on same ridge; see docs/DECISIONS.md Task 4 fix round 2,low
Filbert St and Leavenworth St,37.800200,-122.417900,56.4,control,derived: Filbert and Hyde estimate minus 31.5% grade (Lonely Planet/Secret SF) x 412.5 ft sourced block length; the Hyde anchor it is derived from is itself low confidence,low
Lombard St and Hyde St (crooked block top),37.801700,-122.419300,99.1,control,multiple travel sources (mikesroadtrip.com roadsideamerica.com) cite 325 ft at crooked block top,medium
Lombard St and Leavenworth St (crooked block bottom),37.801700,-122.417900,68.6,control,derived: 325 ft top minus widely-cited 100 ft vertical drop over the switchbacks,medium
Duboce Ave and Church St,37.769500,-122.429100,27.0,control,estimated from surrounding terrain near Duboce/Church rail junction; coordinates from Wikipedia Duboce and Church station,low
Duboce Ave and Sanchez St,37.769700,-122.430300,29.0,control,estimated from surrounding terrain,low
Pierce St and Haight St,37.771700,-122.434000,35.0,control,estimated from surrounding terrain: Wiggle corridor gentle climb,low
Scott St and Fell St,37.772000,-122.437000,42.0,control,estimated from surrounding terrain: Wiggle corridor approaching Panhandle,low
Buena Vista Ave East at Duboce (park east base),37.769000,-122.438000,50.0,control,estimated from surrounding terrain: park east base,low
Buena Vista Ave West near Haight (park west base),37.767600,-122.443000,65.0,control,estimated from surrounding terrain: park west base,low
Corona Heights base (16th St and Flint St),37.762100,-122.438100,91.0,control,base of hill cited ~300 ft (Roadtrippers/Apple Maps aggregation - a maps aggregator not a survey),low
Twin Peaks Blvd near Christmas Tree Point,37.756800,-122.446800,260.6,control,SF Standard: ~70 ft below Eureka Peak's 925 ft summit,medium
Twin Peaks Blvd upper south switchback,37.753800,-122.447800,248.0,control,estimated from surrounding terrain: upper approach to south peak,low
McLaren Park summit (near the water tower),37.718500,-122.418500,158.2,control,PeakVisor: John McLaren Park high point 519 ft,medium
McLaren Park Mansell St crest,37.721500,-122.416000,132.0,control,estimated from surrounding terrain,low
McLaren Park south flank (Visitacion Ave),37.714500,-122.416500,108.0,control,estimated from surrounding terrain,low
McLaren Park east flank (Hahn St),37.716000,-122.411000,85.0,control,estimated from surrounding terrain,low
McLaren Park west flank (University St),37.721500,-122.423500,95.0,control,estimated from surrounding terrain,low
Excelsior (Mission St and Geneva Ave),37.720000,-122.440000,68.0,control,estimated from surrounding terrain; nearby Excelsior Station (GNIS) cited at 51 m,low
Excelsior (Mission St and Silver Ave),37.728500,-122.433500,52.0,control,estimated from surrounding terrain,low
Excelsior crest (Persia Ave and Naples St),37.721500,-122.431000,92.0,control,estimated from surrounding terrain,low
Crocker-Amazon (Geneva Ave and Prague St),37.713000,-122.433500,72.0,control,estimated from surrounding terrain,low
Crocker Amazon Playground (Moscow St),37.709500,-122.439000,88.0,control,estimated from surrounding terrain,low
Visitacion Valley (Leland Ave and Bayshore Blvd),37.711500,-122.405500,10.0,control,estimated from surrounding terrain; topozone cites Visitacion Valley ~16 ft,low
Visitacion Valley slope (Raymond Ave and Rutland St),37.711500,-122.413000,38.0,control,estimated from surrounding terrain,low
Little Hollywood (Bayshore Blvd and Tunnel Ave),37.708500,-122.399000,6.0,control,estimated from surrounding terrain,low
Bayview Hill summit,37.717500,-122.390500,129.5,control,Wikipedia/AllTrails: Bayview Hill (Candlestick Hill) 425 ft,medium
Bayview Park south slope,37.713800,-122.390200,111.9,control,topozone: Bayview Park 367 ft,medium
Bayview Hill north base (Gilman Ave and Griffith St),37.720500,-122.386500,7.0,control,estimated from surrounding terrain,low
Silver Terrace (Silver Ave and Bayshore Blvd),37.735500,-122.403000,32.0,control,estimated from surrounding terrain,low
Portola (Mansell St and San Bruno Ave),37.725500,-122.404500,58.0,control,estimated from surrounding terrain,low
University Mound Reservoir (Bacon St and University St),37.728000,-122.411000,85.0,control,estimated from surrounding terrain,low
Hunters Point Hill (Whitney Young Circle),37.734500,-122.380500,38.1,control,USGS 125 ft as cited by urbanlifesigns Forgotten Hills; not independently confirmed,low
India Basin shoreline (Hunters Point Blvd),37.737000,-122.379000,3.0,control,estimated from surrounding terrain,low
Oceanview (Broad St and Plymouth Ave),37.717500,-122.456000,68.0,control,estimated from surrounding terrain,low
Merced Heights (Shields St and Orizaba Ave),37.714500,-122.464000,118.0,control,estimated from surrounding terrain,low
Ingleside (Ocean Ave and Ashton Ave),37.724500,-122.458500,62.0,control,estimated from surrounding terrain,low
Ingleside Terraces (Urbano Dr sundial),37.725500,-122.467000,85.0,control,estimated from surrounding terrain,low
Sunnyside (Monterey Blvd and Ridgewood Ave),37.731500,-122.448500,100.0,control,estimated from surrounding terrain,low
Mission Terrace (Alemany Blvd and Onondaga Ave),37.728000,-122.438000,32.0,control,estimated from surrounding terrain,low
Glen Canyon Park ridge (Turquoise Way),37.739500,-122.442500,145.0,control,estimated from surrounding terrain,low
Sutro Tower base,37.755200,-122.452800,254.2,control,Sutro Tower official site and Wikipedia: tower base 834 ft above mean sea level,high
Clarendon Ave and Panorama Dr,37.754800,-122.457500,175.0,control,estimated from surrounding terrain,low
Midtown Terrace (Olympia Way and Marview Way),37.751500,-122.453500,210.0,control,estimated from surrounding terrain,low
Laguna Honda Blvd and Clarendon Ave,37.749500,-122.457000,128.0,control,estimated from surrounding terrain,low
Laguna Honda Reservoir,37.747000,-122.454500,112.0,control,estimated from surrounding terrain,low
Portola Dr and Woodside Ave,37.743000,-122.453000,110.0,control,estimated from surrounding terrain,low
Portola Dr and Twin Peaks Blvd,37.746500,-122.445500,148.0,control,estimated from surrounding terrain,low
Forest Hill station (Laguna Honda Blvd and Dewey Blvd),37.747000,-122.466500,108.0,control,estimated from surrounding terrain,low
West Portal (Ulloa St and West Portal Ave),37.740200,-122.468000,72.0,control,estimated from surrounding terrain,low
Edgehill Mountain summit,37.742000,-122.464000,223.7,control,Wikipedia: Edgehill Mountain 734 ft (224 m),medium
Miraloma Park (Marietta Dr and Bella Vista Way),37.736800,-122.450500,150.0,control,estimated from surrounding terrain: Miraloma Park's residential shelf on Mount Davidson's southeast flank; relocated in fix round 5 - the fix-round-4 coordinate was 680 m off Portola Drive and only 142 m from the Mount Davidson summit row,low
Mount Olympus (Upper Terrace),37.758000,-122.440700,168.6,control,Wikipedia: Mount Olympus San Francisco 553 ft (169 m),medium
Taraval St and 19th Ave,37.742500,-122.477000,26.0,control,estimated from surrounding terrain,low
Taraval St and 30th Ave,37.742500,-122.488500,20.0,control,estimated from surrounding terrain,low
Judah St and 30th Ave,37.760500,-122.489000,18.0,control,estimated from surrounding terrain,low
Judah St and 40th Ave,37.760500,-122.498000,12.0,control,estimated from surrounding terrain,low
Noriega St and 43rd Ave,37.754000,-122.503000,9.0,control,estimated from surrounding terrain,low
Sloat Blvd and 34th Ave,37.735000,-122.493000,12.0,control,estimated from surrounding terrain,low
Great Hwy and Sloat Blvd,37.735000,-122.507500,5.0,control,estimated from surrounding terrain,low
Great Hwy and Noriega St,37.754000,-122.510000,4.0,control,estimated from surrounding terrain,low
Lake Merced water surface (north lake),37.728500,-122.493000,4.9,control,topozone/USGS topo cites ~16 ft; SFPUC records show a 3-27 ft historic range,low
Harding Park (Skyline Blvd),37.721500,-122.495500,10.0,control,estimated from surrounding terrain,low
SF State (19th Ave and Holloway Ave),37.721500,-122.479000,58.0,control,estimated from surrounding terrain,low
Fort Funston bluff (Skyline Blvd),37.716000,-122.503000,58.0,control,estimated from surrounding terrain,low
Presidio Arguello Blvd at Washington Blvd (Inspiration Point ridge),37.793500,-122.458500,85.0,control,estimated from surrounding terrain; consistent with the Trailforks-sourced Presidio Inspiration Point row 512 m south on the same ridge,low
Presidio Main Post parade ground,37.798200,-122.459200,32.0,control,estimated from surrounding terrain: a terrace above Crissy Field well below the Presidio ridge,low
Golden Gate Bridge toll plaza,37.807000,-122.475000,70.0,control,estimated from surrounding terrain,low
Presidio Crissy Field,37.804500,-122.465000,3.0,control,estimated from surrounding terrain,low
Baker Beach,37.793500,-122.484000,3.0,control,estimated from surrounding terrain,low
Lincoln Blvd above Baker Beach,37.790000,-122.484500,62.0,control,estimated from surrounding terrain,low
Presidio Rob Hill (Washington Blvd west),37.790500,-122.478500,88.0,control,estimated from surrounding terrain,low
Presidio Public Health Service Hospital (Wedemeyer St),37.786500,-122.470500,100.0,control,estimated from surrounding terrain,low
Sea Cliff (El Camino del Mar and 25th Ave),37.787000,-122.488500,45.0,control,estimated from surrounding terrain,low
Lincoln Park (Legion of Honor),37.784500,-122.500500,62.0,control,estimated from surrounding terrain,low
Sutro Heights Park,37.779500,-122.511000,55.0,control,estimated from surrounding terrain,low
Point Lobos Ave at Great Hwy,37.778500,-122.513500,28.0,control,estimated from surrounding terrain,low
Outer Richmond (Balboa St and 40th Ave),37.776000,-122.500000,24.0,control,estimated from surrounding terrain,low
Outer Richmond (Geary Blvd and 32nd Ave),37.780000,-122.491500,38.0,control,estimated from surrounding terrain,low
Outer Richmond (Fulton St and 43rd Ave),37.771500,-122.504500,14.0,control,estimated from surrounding terrain,low
Presidio Heights (California St and Presidio Ave),37.787000,-122.447000,88.0,control,estimated from surrounding terrain,low
SF Bay open water east of Treasure Island (anchor),37.830000,-122.360000,0.0,control,sea level by definition,high
SF Bay open water off Yerba Buena Island (anchor),37.815000,-122.355000,0.0,control,sea level by definition,high
SF Bay open water east of the Ferry Building (anchor),37.795000,-122.360000,0.0,control,sea level by definition,high
SF Bay open water east of Mission Bay (anchor),37.775000,-122.360000,0.0,control,sea level by definition,high
SF Bay open water east of Islais Creek (anchor),37.755000,-122.362000,0.0,control,sea level by definition,high
SF Bay open water east of Hunters Point (anchor),37.735000,-122.362000,0.0,control,sea level by definition,high
SF Bay open water south of Candlestick Point (anchor),37.715000,-122.368000,0.0,control,sea level by definition,high
SF Bay open water off the Embarcadero piers (anchor),37.805000,-122.390000,0.0,control,sea level by definition,high
SF Bay open water off Rincon Point (anchor),37.785000,-122.380000,0.0,control,sea level by definition,high
SF Bay open water off Pier 80 (anchor),37.765000,-122.375000,0.0,control,sea level by definition,high
SF Bay open water north of Fishermans Wharf (anchor),37.820000,-122.410000,0.0,control,sea level by definition,high
SF Bay open water north of the Marina (anchor),37.828000,-122.440000,0.0,control,sea level by definition,high
Golden Gate strait open water north of the bridge (anchor),37.828000,-122.470000,0.0,control,sea level by definition,high
Pacific Ocean off Lands End (anchor),37.815000,-122.505000,0.0,control,sea level by definition,high
Pacific Ocean west of the Richmond (anchor),37.790000,-122.525000,0.0,control,sea level by definition,high
Pacific Ocean west of Ocean Beach (anchor),37.760000,-122.528000,0.0,control,sea level by definition,high
Pacific Ocean west of the Sunset (anchor),37.730000,-122.525000,0.0,control,sea level by definition,high
Pacific Ocean off Fort Funston (anchor),37.705000,-122.515000,0.0,control,sea level by definition,high
Columbus Ave and Union St (North Beach valley),37.800000,-122.409000,15.0,control,estimated from surrounding terrain: the saddle between Telegraph Hill and Russian Hill,low
Bay St and Columbus Ave,37.805500,-122.414500,8.0,control,estimated from surrounding terrain,low
Aquatic Park (Beach St and Hyde St),37.807000,-122.421000,4.0,control,estimated from surrounding terrain,low
Fishermans Wharf (Jefferson St and Taylor St),37.808500,-122.415500,3.0,control,estimated from surrounding terrain,low
Chestnut St and Van Ness Ave,37.802200,-122.424500,12.0,control,estimated from surrounding terrain,low
Polk St and Union St,37.798500,-122.422000,30.0,control,estimated from surrounding terrain,low
Broadway and Columbus Ave (Broadway tunnel east portal),37.798000,-122.407500,12.0,control,estimated from surrounding terrain,low
Montgomery St and Broadway (Jackson Square),37.798000,-122.403000,8.0,control,estimated from surrounding terrain,low
Bay St and Van Ness Ave,37.804500,-122.423500,6.0,control,estimated from surrounding terrain,low
Geary Blvd and 20th Ave,37.780500,-122.479000,42.0,control,estimated from surrounding terrain: between the sourced Geary/Park Presidio and Balboa/25th Ave rows,low
Golden Gate strait open water west of the bridge (anchor),37.820000,-122.485000,0.0,control,sea level by definition,high
SF Bay open water off Fort Point (anchor),37.825000,-122.460000,0.0,control,sea level by definition,high
Portola Dr at Market St (fixture graph node),37.748400,-122.438700,168.0,control,real top-of-Market elevation placed at the fixture graph's own Portola Drive node; the graph's Portola line is a simplified geometry offset 150-250 m north of the real street,low
Portola Dr east of O'Shaughnessy (fixture graph node),37.747600,-122.442000,158.0,control,estimated from surrounding terrain; interpolated between the top of Market and the sourced Portola/O'Shaughnessy saddle,low
Portola Dr at Burnett Ave (fixture graph node),37.747500,-122.444300,152.0,control,matches the existing Portola Drive saddle row 311 m south; placed at the fixture graph's node,low
Portola Dr at Twin Peaks Blvd (fixture graph node),37.747000,-122.447000,143.0,control,estimated from surrounding terrain; consistent with the existing Portola Dr and Twin Peaks Blvd row 141 m southeast,low
Portola Dr midway to Woodside Ave,37.746300,-122.449500,128.0,control,estimated from surrounding terrain: even grade between the Twin Peaks Blvd junction and Woodside Ave,low
Portola Dr at Woodside Ave (fixture graph node),37.745600,-122.452000,112.0,control,estimated from surrounding terrain; consistent with the existing Portola Dr and Woodside Ave row 300 m south,low
Portola Dr midway to St Francis Circle,37.744800,-122.454500,98.0,control,estimated from surrounding terrain: even grade on the descent to West Portal,low
Portola Dr near St Francis Circle (fixture graph node),37.744000,-122.457000,85.0,control,estimated from surrounding terrain,low
Grand View Ave at Clipper St,37.749000,-122.440100,148.0,control,estimated from surrounding terrain: the Diamond Heights/Twin Peaks east shelf,low
Corbett Ave at Grand View Ave and Burnett Ave,37.750800,-122.440500,152.0,control,estimated from surrounding terrain,low
Burnett Ave at Corbett Ave,37.750000,-122.441500,175.0,control,estimated from surrounding terrain,low
Corbett Ave north of Grand View Ave,37.751800,-122.441500,160.0,control,estimated from surrounding terrain,low
Upper Market St below Twin Peaks (fixture graph node),37.752000,-122.442500,172.0,control,estimated from surrounding terrain: Twin Peaks east slope below the sourced south peak,low
Waller St at Broderick St,37.769809,-122.438636,55.0,control,estimated from surrounding terrain: the flat street grid at Buena Vista Park's north base; coordinates are the fixture graph's own intersection node,low
Waller St at Baker St,37.769631,-122.440234,58.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Waller St at Central Ave,37.769275,-122.443430,62.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Waller St at Ashbury St,37.768919,-122.446626,68.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Haight St at Broderick St,37.770790,-122.438810,52.0,control,estimated from surrounding terrain; between the existing Divisadero/Haight and Ashbury/Haight rows,low
Haight St at Baker St,37.770612,-122.440408,52.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Haight St at Central Ave,37.770256,-122.443604,58.0,control,estimated from surrounding terrain; coordinates are the fixture graph's own intersection node,low
Page St at Baker St,37.771638,-122.440590,42.0,control,estimated from surrounding terrain: one block down toward the Panhandle,low
Page St at Masonic Ave,37.771104,-122.445384,52.0,control,estimated from surrounding terrain,low
Frederick St at Masonic Ave,37.766857,-122.444631,78.0,control,estimated from surrounding terrain: Buena Vista Park's southwest base,low
Jones St at Filbert St,37.800667,-122.415841,42.0,control,estimated from surrounding terrain: Filbert continues descending east of Leavenworth; coordinates are the fixture graph's own intersection node,low
Leavenworth St at Broadway,37.797221,-122.416641,78.0,control,estimated from surrounding terrain: Russian Hill's south slope; coordinates are the fixture graph's own intersection node,low
Twin Peaks Blvd south approach (fixture graph node),37.749000,-122.447200,170.0,control,estimated from surrounding terrain: even climb from the Portola junction,low
Twin Peaks Blvd below the east switchbacks (fixture graph node),37.750800,-122.446600,205.0,control,estimated from surrounding terrain: 156 m below the sourced Twin Peaks south peak,low
Twin Peaks Blvd east switchback lower (fixture graph node),37.752600,-122.447000,262.0,control,estimated from surrounding terrain: this fixture graph node lies 48 m from the sourced Twin Peaks south peak (275.5 m) so it is just below the peak - see docs/DECISIONS.md fix round 5 on schematic graph geometry,low
Twin Peaks Blvd east switchback upper (fixture graph node),37.754100,-122.446800,240.0,control,estimated from surrounding terrain,low
Twin Peaks Blvd saddle east side (fixture graph node),37.755000,-122.446000,255.0,control,estimated from surrounding terrain; between the sourced south peak and the Christmas Tree Point row,low
Twin Peaks Blvd saddle west side (fixture graph node),37.755000,-122.448400,250.0,control,estimated from surrounding terrain,low
Twin Peaks Blvd north loop (fixture graph node),37.757400,-122.446200,258.0,control,estimated from surrounding terrain,low
Twin Peaks Blvd descent to Clarendon,37.757400,-122.448800,220.0,control,estimated from surrounding terrain: even grade between the north loop and the Clarendon curve,low
